# shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled

2014-03-15-12-40-42.gpx.txt,40.666888360865414,16.60436276346445,0,
2014-03-15-12-40-42.gpx.txt,40.66685533616692,16.604379694908857,1,
2014-03-15-12-40-42.gpx.txt,40.666850223205984,16.604375587776303,2,
2014-03-15-12-40-42.gpx.txt,40.66683278884739,16.604388495907187,3,
2014-03-15-12-40-42.gpx.txt,40.66665345802903,16.60450341179967,4,
2014-03-15-12-40-42.gpx.txt,40.666500236839056,16.604585889726877,5,
2014-03-15-12-40-42.gpx.txt,40.66639571450651,16.604643305763602,6,
2014-03-15-12-40-42.gpx.txt,40.666333311237395,16.60470130853355,7,
2014-03-15-12-40-42.gpx.txt,40.666196015663445,16.60480842925608,8,
2014-03-15-12-40-42.gpx.txt,40.66603587940335,16.604913035407662,9,
2014-03-15-12-40-42.gpx.txt,40.66600386053324,16.604944299906492,10,
2014-03-15-12-40-42.gpx.txt,40.66612150054425,16.604778841137886,11,
2014-03-15-12-40-42.gpx.txt,40.666218479163945,16.604679264128208,12,
2014-03-15-12-40-42.gpx.txt,40.66634672228247,16.604492515325546,13,
2014-03-15-12-40-42.gpx.txt,40.6664739176631,16.604435266926885,14,
2014-03-15-12-40-42.gpx.txt,40.66653883550316,16.60442722029984,15,
2014-03-15-12-40-42.gpx.txt,40.66662780940533,16.604467453435063,16,
2014-03-15-12-40-42.gpx.txt,40.66675806418061,16.60444725304842,17,
2014-03-15-12-40-42.gpx.txt,40.66695885267109,16.604474494233727,18,
2014-03-15-12-40-42.gpx.txt,40.667019872926176,16.604456724599004,19,
2014-03-15-12-40-42.gpx.txt,40.66700281575322,16.60446736961603,20,
2014-03-15-12-40-42.gpx.txt,40.66701404750347,16.604502154514194,21,
2014-03-15-12-40-42.gpx.txt,40.666993260383606,16.60455177538097,22,
2014-03-15-12-40-42.gpx.txt,40.667086048051715,16.60457532852888,23,
2014-03-15-12-40-42.gpx.txt,40.667198868468404,16.604616232216358,24,
2014-03-15-12-40-42.gpx.txt,40.66731617320329,16.604692758992314,25,
2014-03-15-12-40-42.gpx.txt,40.667388467118144,16.604787223041058,26,
2014-03-15-12-40-42.gpx.txt,40.66751880571246,16.60489434376359,27,
2014-03-15-12-40-42.gpx.txt,40.667864684946835,16.605339422822,28,
2014-03-15-12-40-42.gpx.txt,40.667875623330474,16.605335399508476,29,
2014-03-15-12-40-42.gpx.txt,40.667857099324465,16.605371525511146,30,
2014-03-15-12-40-42.gpx.txt,40.66812322475016,16.605618204921484,31,
2014-03-15-12-40-42.gpx.txt,40.66823369823396,16.605738401412964,32,
2014-03-15-12-40-42.gpx.txt,40.668352846987545,16.605972005054355,33,
2014-03-15-12-40-42.gpx.txt,40.66851780284196,16.60616177134216,34,
2014-03-15-12-40-42.gpx.txt,40.66862324718386,16.606249446049333,35,
2014-03-15-12-40-42.gpx.txt,40.66877873148769,16.606333684176207,36,
2014-03-15-12-40-42.gpx.txt,40.66911455243826,16.6063822992146,37,
2014-03-15-12-40-42.gpx.txt,40.66925029736012,16.60634407773614,38,
